"Dp","YEAR","MO","DY","HR","MN","Hs","Tp","Ta","Temp","lag","time_sin","time_sin_no_year","season"
"120","2019","4","8","16","49","0.79","8.33","5.28","12.1","121","-3.82399545996939","3.92518313306219E-11","2"
"124","2019","4","8","17","19","0.73","8.33","5","12","120","-3.665935470853","2.26888377066167E-11","2"
"116","2019","4","8","17","49","0.74","7.69","5.08","12.1","124","-3.5078754817366","6.12584408261149E-12","2"
"120","2019","4","8","18","19","0.78","7.69","4.72","12.1","116","-3.3498154926202","-1.04371495413937E-11","2"
"117","2019","4","8","18","49","0.79","8.33","4.95","12.2","120","-3.19175550350381","3.12075177480685E-11","2"
"118","2019","4","8","19","19","0.79","7.14","4.71","12.3","117","-3.03369551438741","1.46445241240632E-11","2"
"116","2019","4","8","19","49","0.84","9.09","4.46","12.4","118","-2.87563552527101","-1.91846949994198E-12","2"
"123","2019","4","8","20","19","0.84","9.09","4.3","12.4","116","-2.71757553615462","3.97261977895202E-11","2"
"117","2019","4","8","20","49","0.84","8.33","4.31","12.5","123","-2.55951554703822","2.3163204165515E-11","2"
"118","2019","4","8","21","19","0.9","8.33","4.46","12.4","117","-2.40145555792182","6.60021054150977E-12","2"
"116","2019","4","8","21","49","0.93","8.33","4.41","12.4","118","-2.24339556880543","-9.96278308249545E-12","2"
"124","2019","4","8","22","19","0.92","8.33","4.1","12.4","116","-2.08533557968903","3.16818842069667E-11","2"
"123","2019","4","8","22","49","0.96","8.33","4.08","12.4","124","-1.92727559057263","1.51188905829615E-11","2"
"179","2019","4","8","23","19","1.04","4.17","4.09","12.3","123","-1.76921560145623","-1.44410304104369E-12","2"
"124","2019","4","8","23","49","1.06","8.33","4.27","12.2","179","-1.61115561233984","4.02005642484185E-11","2"
"183","2019","4","9","0","19","1.09","4.35","4.12","12.2","124","-1.45309562322344","2.36375706244133E-11","2"
"130","2019","4","9","0","49","1.1","8.33","4.2","12.2","183","-1.29503563410704","7.07457700040806E-12","2"
"183","2019","4","9","1","19","1.02","4.17","4.14","12.1","130","-1.13697564499065","-9.48841662359716E-12","2"
"175","2019","4","9","1","49","1.06","5","4.2","12.1","183","-0.978915655874249","3.2156250665865E-11","2"
"118","2019","4","9","2","19","1.04","8.33","4.62","12","175","-0.820855666757852","1.55932570418598E-11","2"
"121","2019","4","9","2","49","0.94","8.33","4.55","12.1","118","-0.662795677641455","-9.69736582145409E-13","2"
"182","2019","4","9","3","19","0.93","5","4.79","12.2","121","-0.504735688525058","4.06749307073168E-11","2"
"118","2019","4","9","3","49","0.95","8.33","4.85","12.2","182","-0.346675699408661","2.41119370833116E-11","2"
"184","2019","4","9","4","19","0.93","5","4.69","12.1","118","-0.188615710292264","7.54894345930634E-12","2"
"182","2019","4","9","4","49","0.9","5","4.63","12.2","184","-0.030555721175867","-9.01405016469887E-12","2"
"125","2019","4","9","5","19","0.92","7.69","4.6","12.2","182","0.12750426794053","3.26306171247633E-11","2"
"183","2019","4","9","5","49","0.95","5","4.82","12.2","125","0.285564257056927","1.60676235007581E-11","2"
"177","2019","4","9","6","19","0.9","5","4.78","12.2","183","0.443624246173324","-4.95370123247124E-13","2"
"176","2019","4","9","6","49","0.89","5","4.82","12.2","177","0.601684235289721","4.11492971662151E-11","2"
"118","2019","4","9","7","19","0.92","9.09","5.06","12.4","176","0.759744224406118","2.45863035422098E-11","2"
"176","2019","4","9","7","49","0.92","5.26","5.1","12.4","118","0.917804213522515","8.02330991820463E-12","2"
"183","2019","4","9","8","19","0.93","5.26","5.04","12.5","176","1.07586420263891","-8.53968370580059E-12","2"
"177","2019","4","9","8","49","0.98","5.26","5.17","12.5","183","1.23392419175531","3.31049835836616E-11","2"
"180","2019","4","9","9","19","1","5.26","5.24","12.5","177","1.39198418087171","1.65419899596564E-11","2"
"176","2019","4","9","9","49","1.1","5","5.19","12.6","180","1.5500441699881","-2.10036643488387E-14","2"
"176","2019","4","9","10","19","1.13","5","5.15","12.6","176","1.7081041591045","4.16236636251134E-11","2"
"173","2019","4","9","10","49","1.1","5.26","5.01","12.6","176","1.8661641482209","2.50606700011081E-11","2"
"170","2019","4","9","11","19","1.11","5.26","4.69","13","173","2.02422413733729","8.49767637710291E-12","2"
"180","2019","4","9","11","49","1.11","5","4.61","13.2","170","2.18228412645369","-8.06531724690231E-12","2"
"173","2019","4","9","12","19","1.03","5.56","4.65","13.1","180","2.34034411557009","3.35793500425599E-11","2"
"169","2019","4","9","12","49","1","5.56","4.68","13.1","173","2.49840410468648","1.70163564185547E-11","2"
"172","2019","4","9","13","19","0.96","5.88","4.95","13.5","169","2.65646409380288","4.53362794549447E-13","2"
"170","2019","4","9","13","49","0.98","5.88","5.01","13.6","172","-12.0866371109284","4.20980300840116E-11","2"
"173","2019","4","9","14","19","1.01","5.88","5.09","13.8","170","-11.928577121812","2.55350364600064E-11","2"
"172","2019","4","9","14","49","1.01","5.88","5","13.9","173","-11.7705171326956","8.9720428360012E-12","2"
"176","2019","4","9","15","19","1.01","5.26","5.05","14","172","-11.6124571435792","-7.59095078800402E-12","2"
"173","2019","4","9","15","49","1.04","6.25","5.16","14","176","-11.4543971544628","3.40537165014582E-11","2"
"175","2019","4","9","16","19","1.11","6.25","5.24","14.1","173","-11.2963371653464","1.7490722877453E-11","2"
"173","2019","4","9","16","49","1.09","5.88","5.36","14.3","175","-11.13827717623","9.27729253447732E-13","2"
"169","2019","4","9","17","19","1.09","6.25","5.26","14.5","173","-10.9802171871136","4.25723965429099E-11","2"
"165","2019","4","9","17","49","1.03","6.25","5.51","14.5","169","-10.8221571979972","2.60094029189047E-11","2"
"158","2019","4","9","18","19","1.09","7.69","5.66","14.5","165","-10.6640972088808","9.44640929489948E-12","2"
"162","2019","4","9","18","49","1.15","6.67","5.81","14.9","158","-10.5060372197644","-7.11658432910574E-12","2"
"155","2019","4","9","19","19","1.09","7.69","5.83","15.2","162","-10.347977230648","3.45280829603564E-11","2"
"162","2019","4","9","19","49","1.06","7.14","5.83","15.4","155","-10.1899172415316","1.79650893363512E-11","2"
"155","2019","4","9","20","19","1.11","7.69","5.81","15.6","162","-10.0318572524152","1.40209571234602E-12","2"
"159","2019","4","9","20","49","1.06","7.14","5.68","15.6","155","-9.87379726329882","4.30467630018082E-11","2"
"156","2019","4","9","21","19","1.1","7.69","5.96","15.6","159","-9.71573727418242","2.6483769377803E-11","2"
"156","2019","4","9","21","49","1.23","7.14","6.16","16","156","-9.55767728506602","9.92077575379777E-12","2"
"163","2019","4","9","22","19","1.12","7.14","6.06","15.8","156","-9.39961729594963","-6.64221787020745E-12","2"
"159","2019","4","9","22","49","1.12","7.14","5.96","15.4","163","-9.24155730683323","3.50024494192547E-11","2"
"161","2019","4","9","23","19","1.11","7.14","5.99","15.2","159","-9.08349731771684","1.84394557952495E-11","2"
"161","2019","4","9","23","49","1.09","7.14","5.87","14.9","161","-8.92543732860044","1.8764621712443E-12","2"
"163","2019","4","10","0","19","1.07","7.14","5.82","15","161","-8.76737733948404","4.35211294607065E-11","2"
"154","2019","4","10","0","49","1.09","7.69","5.84","15","163","-8.60931735036764","2.69581358367013E-11","2"
"161","2019","4","10","1","19","1.08","7.14","5.92","14.6","154","-8.45125736125125","1.03951422126961E-11","2"
"155","2019","4","10","1","49","1.06","7.69","5.81","14.6","161","-8.29319737213485","-6.16785141130916E-12","2"
"152","2019","4","10","2","19","1.08","7.69","5.83","14.5","155","-8.13513738301845","3.5476815878153E-11","2"
"148","2019","4","10","2","49","0.95","7.69","5.7","14.5","152","-7.97707739390206","1.89138222541478E-11","2"
"161","2019","4","10","3","19","1.05","7.14","6.09","14.4","148","-7.81901740478566","2.35082863014259E-12","2"
"156","2019","4","10","3","49","1.05","7.14","6.04","14.5","161","-7.66095741566926","4.39954959196048E-11","2"
"159","2019","4","10","4","19","0.99","7.14","6.12","14.4","156","-7.50289742655287","2.74325022955996E-11","2"
"163","2019","4","10","4","49","0.99","6.67","6","14.5","159","-7.34483743743647","1.08695086715943E-11","2"
"144","2019","4","10","5","19","0.9","8.33","5.98","14.5","163","-7.18677744832007","-5.69348495241088E-12","2"
"163","2019","4","10","5","49","1.05","6.67","6.05","14.3","144","-7.02871745920367","3.59511823370513E-11","2"
"169","2019","4","10","6","19","1.01","6.25","5.93","14.3","163","-6.87065747008728","1.93881887130461E-11","2"
"148","2019","4","10","6","49","1.04","7.69","6.12","14.4","169","-6.71259748097088","2.82519508904087E-12","2"
"165","2019","4","10","7","19","0.97","6.67","5.98","14.3","148","-6.55453749185448","-1.37377985349643E-11","2"
"151","2019","4","10","7","49","0.98","7.69","6.02","15.4","165","-6.39647750273809","2.79068687544978E-11","2"
"154","2019","4","10","8","19","0.97","7.69","5.77","15.1","151","-6.23841751362169","1.13438751304926E-11","2"
"154","2019","4","10","8","49","1.03","7.14","6.02","15.4","154","-6.08035752450529","-5.21911849351259E-12","2"
"142","2019","4","10","9","19","0.97","8.33","5.08","14.2","154","-5.92229753538889","3.64255487959496E-11","2"
"155","2019","4","10","9","49","1","7.69","3.8","13.4","142","-5.7642375462725","1.98625551719444E-11","2"
"163","2019","4","10","10","19","1","6.25","3.76","12.6","155","-5.6061775571561","3.29956154793916E-12","2"
"9","2019","4","10","10","49","1.13","3.57","3.79","12.6","163","-5.4481175680397","-1.32634320760661E-11","2"
"13","2019","4","10","11","19","1.2","3.85","3.65","12.3","9","-5.29005757892331","2.83812352133961E-11","2"
"12","2019","4","10","11","49","1.26","4","3.83","12.2","13","-5.13199758980691","1.18182415893909E-11","2"
"9","2019","4","10","12","19","1.24","4.35","3.92","12.3","12","-4.97393760069051","-4.74475203461431E-12","2"
"21","2019","4","10","12","49","1.15","4.35","3.91","12.1","9","-4.81587761157412","3.68999152548479E-11","2"
"16","2019","4","10","13","19","1.14","4.35","3.95","12","21","-4.65781762245772","2.03369216308427E-11","2"
"24","2019","4","10","13","49","1.2","4.35","4.31","12","16","-4.49975763334132","3.77392800683744E-12","2"
"47","2019","4","10","14","19","1.35","5.56","4.59","11.9","24","-4.34169764422492","-1.27890656171678E-11","2"
"54","2019","4","10","14","49","1.38","6.25","4.77","11.8","47","-4.18363765510853","2.88556016722944E-11","2"
"55","2019","4","10","15","19","1.45","6.25","4.93","11.7","54","-4.02557766599213","1.22926080482892E-11","2"
"47","2019","4","10","15","49","1.36","6.67","4.98","11.8","55","-3.86751767687573","-4.27038557571602E-12","2"
"52","2019","4","10","16","19","1.21","6.67","4.84","11.9","47","-3.70945768775934","3.73742817137462E-11","2"
"61","2019","4","10","16","49","1.18","6.67","4.93","11.9","52","-3.55139769864294","2.08112880897409E-11","2"
"51","2019","4","10","17","19","1.21","6.25","5.01","11.6","61","-3.39333770952654","4.24829446573573E-12","2"
"54","2019","4","10","17","49","1.14","6.67","5.03","11.6","51","-3.23527772041015","-1.23146991582695E-11","2"
"62","2019","4","10","18","19","1.09","6.67","5.05","11.6","54","-3.07721773129375","2.93299681311927E-11","2"
"51","2019","4","10","18","49","1.09","6.25","5.02","11.8","62","-2.91915774217735","1.27669745071875E-11","2"
"59","2019","4","10","19","19","1.02","6.67","5.09","11.9","51","-2.76109775306095","-3.79601911681774E-12","2"
"45","2019","4","10","19","49","1.01","6.25","5.12","11.9","59","-2.60303776394456","3.78486481726445E-11","2"
"41","2019","4","10","20","19","1.02","5.26","5.14","12.1","45","-2.44497777482816","2.12856545486392E-11","2"
"52","2019","4","10","20","49","1.1","6.25","5.35","12.2","41","-2.28691778571176","4.72266092463401E-12","2"
"42","2019","4","10","21","19","1.09","6.25","5.35","12","52","-2.12885779659537","-1.18403326993712E-11","2"
"54","2019","4","10","21","49","1.07","6.25","5.43","12.2","42","-1.97079780747897","2.9804334590091E-11","2"
"44","2019","4","10","22","19","1.02","5.88","5.31","12.2","54","-1.81273781836257","1.32413409660858E-11","2"
"73","2019","4","10","22","49","1.08","6.67","5.48","12.2","44","-1.65467782924618","-3.32165265791945E-12","2"
"48","2019","4","10","23","19","1.11","5.88","5.44","12.2","73","-1.49661784012978","3.83230146315427E-11","2"
"92","2019","4","10","23","49","1.09","7.14","5.43","12","48","-1.33855785101338","2.17600210075375E-11","2"
"75","2019","4","11","0","19","1.14","6.67","5.62","12","92","-1.18049786189698","5.1970273835323E-12","2"
"80","2019","4","11","0","49","1.07","7.69","5.53","11.9","75","-1.02243787278059","-1.13659662404729E-11","2"
"79","2019","4","11","1","19","1.07","7.14","5.47","12.5","80","-0.86437788366419","3.02787010489893E-11","2"
"93","2019","4","11","1","49","1.05","6.67","5.52","12.5","79","-0.706317894547793","1.37157074249841E-11","2"
"87","2019","4","11","2","19","1.02","6.67","5.57","12","93","-0.548257905431396","-2.84728619902117E-12","2"
"92","2019","4","11","2","49","1.01","7.69","5.59","12","87","-0.390197916314999","3.8797381090441E-11","2"
"80","2019","4","11","3","19","1.08","6.25","5.75","12.2","92","-0.232137927198602","2.22343874664358E-11","2"
"79","2019","4","11","3","49","1.11","7.69","5.76","12","80","-0.074077938082205","5.67139384243059E-12","2"
"93","2019","4","11","4","19","1.06","7.69","5.55","12.1","79","0.083982051034192","-1.08915997815746E-11","2"
"64","2019","4","11","4","49","1.06","8.33","5.85","11.8","93","0.242042040150589","3.07530675078876E-11","2"
"72","2019","4","11","5","19","1.05","8.33","5.98","11.7","64","0.400102029266986","1.41900738838823E-11","2"
"76","2019","4","11","5","49","1.03","8.33","5.82","11.9","72","0.558162018383383","-2.37291974012288E-12","2"
"104","2019","4","11","6","19","0.96","7.14","5.8","11.7","76","0.71622200749978","3.92717475493393E-11","2"
"72","2019","4","11","6","49","0.95","8.33","5.52","11.6","104","0.874281996616177","2.27087539253341E-11","2"
"72","2019","4","11","7","19","0.95","7.69","5.53","11.5","72","1.03234198573257","6.14576030132887E-12","2"
"73","2019","4","11","7","49","0.93","7.69","5.62","11.7","72","1.19040197484897","-1.04172333226763E-11","2"
"89","2019","4","11","8","19","0.91","7.14","5.49","11.4","73","1.34846196396537","3.12274339667858E-11","2"
"92","2019","4","11","8","49","0.9","7.14","5.4","11.5","89","1.50652195308176","1.46644403427806E-11","2"
"86","2019","4","11","9","19","0.93","7.14","5.45","11.4","92","1.66458194219816","-1.8985532812246E-12","2"
"90","2019","4","11","9","49","0.9","7.14","5.31","11.5","86","1.82264193131456","3.97461140082376E-11","2"
"89","2019","4","11","10","19","0.89","7.14","5.22","11.5","90","1.98070192043096","2.31831203842324E-11","2"
"80","2019","4","11","10","49","0.87","8.33","5.21","11.8","89","2.13876190954735","6.62012676022716E-12","2"
"93","2019","4","11","11","19","0.92","6.67","5.17","11.8","80","2.29682189866375","-9.94286686377806E-12","2"
"93","2019","4","11","11","49","0.91","5.88","5.16","11.9","93","2.45488188778015","3.17018004256841E-11","2"
"85","2019","4","11","12","19","0.91","7.69","5.17","11.9","93","2.61294187689654","1.51388068016789E-11","2"
"96","2019","4","11","12","49","0.86","6.67","4.9","12","85","2.77100186601294","-1.42418682232631E-12","2"
"113","2019","4","11","13","19","0.87","7.14","4.97","12","96","-11.9720993387183","4.02204804671359E-11","2"
"113","2019","4","11","13","49","0.86","5.26","4.82","12","113","-11.8140393496019","2.36574868431307E-11","2"
"104","2019","4","11","14","19","0.92","7.69","4.84","12.2","113","-11.6559793604855","7.09449321912544E-12","2"
"118","2019","4","11","14","49","0.93","7.69","4.99","12.3","104","-11.4979193713691","-9.46850040487978E-12","2"
"116","2019","4","11","15","19","0.91","5.88","4.99","12.5","118","-11.3398593822527","3.21761668845824E-11","2"
"118","2019","4","11","15","49","0.89","7.14","4.94","12.5","116","-11.1817993931363","1.56131732605772E-11","2"
"118","2019","4","11","16","19","0.93","7.14","4.82","12.8","118","-11.0237394040199","-9.49820363428026E-13","2"
"103","2019","4","11","16","49","0.91","6.25","5.04","12.6","118","-10.8656794149035","4.06948469260342E-11","2"
"132","2019","4","11","17","19","0.98","5.26","5.19","13","103","-10.7076194257871","2.41318533020289E-11","2"
"120","2019","4","11","17","49","0.95","5","5.12","13.1","132","-10.5495594366707","7.56885967802373E-12","2"
"125","2019","4","11","18","19","0.95","5.56","5.06","13.4","120","-10.3914994475543","-8.99413394598149E-12","2"
"118","2019","4","11","18","49","1.01","5.26","5.2","13.2","125","-10.233439458438","3.26505333434807E-11","2"
"130","2019","4","11","19","19","0.96","5.56","5.22","13.6","118","-10.0753794693216","1.60875397194755E-11","2"
"114","2019","4","11","19","49","0.96","5.88","5.34","13.8","130","-9.91731948020516","-4.7545390452974E-13","2"
"124","2019","4","11","20","19","0.88","5.56","5.37","14.9","114","-9.75925949108876","4.11692133849324E-11","2"
"132","2019","4","11","20","49","0.93","5.88","5.49","14.5","124","-9.60119950197236","2.46062197609272E-11","2"
"131","2019","4","11","21","19","0.9","5.26","5.33","14","132","-9.44313951285597","8.04322613692201E-12","2"
"125","2019","4","11","21","49","0.89","5.56","5.36","13.9","131","-9.28507952373957","-8.51976748708321E-12","2"
"125","2019","4","11","22","19","0.97","5.56","5.34","13.8","125","-9.12701953462317","3.3124899802379E-11","2"
"131","2019","4","11","22","49","0.87","5.88","5.33","13.6","125","-8.96895954550678","1.65619061783738E-11","2"
"128","2019","4","11","23","19","0.94","5.56","5.28","13.6","131","-8.81089955639038","-1.08744563145511E-15","2"
"123","2019","4","11","23","49","1.01","5.26","5.25","13.5","128","-8.65283956727398","4.16435798438307E-11","2"
"134","2019","4","12","0","19","0.98","5.56","5.31","13.3","123","-8.49477957815759","2.50805862198255E-11","2"
"132","2019","4","12","0","49","1.03","5.88","5.28","13.2","134","-8.33671958904119","8.5175925958203E-12","2"
"123","2019","4","12","1","19","1.05","5.26","5.22","13.2","132","-8.17865959992479","-8.04540102818492E-12","2"
"144","2019","4","12","1","49","1.03","5.26","5.18","13.2","123","-8.02059961080839","3.35992662612773E-11","2"
"142","2019","4","12","2","19","1.14","5.88","5.18","13","144","-7.862539621692","1.70362726372721E-11","2"
"135","2019","4","12","2","49","1.1","5.88","5.13","13","142","-7.7044796325756","4.7327901326683E-13","2"
"137","2019","4","12","3","19","1.2","5.88","5.19","12.8","135","-7.5464196434592","4.2117946302729E-11","2"
"134","2019","4","12","3","49","1.25","5.88","5.24","12.7","137","-7.38835965434281","2.55549526787238E-11","2"
"134","2019","4","12","4","19","1.22","5.56","5.05","12.8","134","-7.23029966522641","8.99195905471858E-12","2"
"132","2019","4","12","4","49","1.28","5.88","5.02","12.8","134","-7.07223967611001","-7.57103456928664E-12","2"
"141","2019","4","12","5","19","1.35","5.88","5.15","12.5","132","-6.91417968699361","3.40736327201756E-11","2"
"135","2019","4","12","5","49","1.44","6.25","5.07","12.4","141","-6.75611969787722","1.75106390961703E-11","2"
"124","2019","4","12","7","19","1.55","6.25","5.23","12","135","-6.28193973052803","2.60293191376221E-11","2"
"137","2019","4","12","7","49","1.55","6.25","5.32","12","124","-6.12387974141163","9.46632551361687E-12","2"
"128","2019","4","12","8","19","1.55","6.67","5.3","11.4","137","-5.96581975229523","-7.09666811038835E-12","2"
"131","2019","4","12","8","49","1.76","6.25","5.47","11.4","128","-5.80775976317884","3.45479991790738E-11","2"
"131","2019","4","12","9","19","1.66","6.25","5.38","11.2","131","-5.64969977406244","1.79850055550686E-11","2"
"125","2019","4","12","9","49","1.67","6.67","5.35","11.2","131","-5.49163978494604","1.4220119310634E-12","2"
"134","2019","4","12","10","19","1.71","6.67","5.39","11.3","125","-5.33357979582964","4.30666792205256E-11","2"
"121","2019","4","12","10","49","1.64","6.67","5.38","11.4","134","-5.17551980671325","2.65036855965204E-11","2"
"130","2019","4","12","11","19","1.76","6.67","5.47","11.5","121","-5.01745981759685","9.94069197251515E-12","2"
"128","2019","4","12","11","49","1.73","6.67","5.45","11.6","130","-4.85939982848045","-6.62230165149007E-12","2"
"131","2019","4","12","12","19","1.65","6.67","5.31","11.6","128","-4.70133983936406","3.50223656379721E-11","2"
"131","2019","4","12","12","49","1.76","7.14","5.53","11.6","131","-4.54327985024766","1.84593720139669E-11","2"
"135","2019","4","12","13","19","1.88","6.67","5.51","11.6","131","-4.38521986113126","1.89637838996169E-12","2"
"127","2019","4","12","13","49","1.58","7.14","5.25","11.6","135","-4.22715987201487","-1.46666152340435E-11","2"
"135","2019","4","12","14","19","1.82","6.67","5.37","11.6","127","-4.06909988289847","2.69780520554187E-11","2"
"138","2019","4","12","14","49","1.92","6.25","5.61","11.6","135","-3.91103989378207","1.04150584314134E-11","2"
"130","2019","4","12","15","19","1.79","7.14","5.54","11.6","138","-3.75297990466567","-6.14793519259178E-12","2"
"128","2019","4","12","15","49","1.87","7.14","5.59","11.7","130","-3.59491991554928","3.54967320968704E-11","2"
"135","2019","4","12","16","19","2.02","6.67","5.77","11.9","128","-3.43685992643288","1.89337384728652E-11","2"
"132","2019","4","12","16","49","1.93","6.67","5.71","12.7","135","-3.27879993731648","2.37074484885997E-12","2"
"135","2019","4","12","17","19","1.71","6.25","5.41","13","132","-3.12073994820009","-1.41922487751453E-11","2"
"130","2019","4","12","17","49","2","7.14","5.8","13","135","-2.96267995908369","2.74524185143169E-11","2"
"132","2019","4","12","18","19","2.03","6.67","5.78","13","130","-2.80461996996729","1.08894248903117E-11","2"
"135","2019","4","12","18","49","1.88","7.14","5.72","13","132","-2.64655998085089","-5.6735687336935E-12","2"
"131","2019","4","12","19","19","1.94","6.67","5.84","13","135","-2.4884999917345","3.59710985557687E-11","2"
"130","2019","4","12","19","49","1.86","7.14","5.74","13","131","-2.3304400026181","1.94081049317635E-11","2"
"130","2019","4","12","20","19","2.04","7.14","5.77","12.9","130","-2.1723800135017","2.84511130775826E-12","2"
"135","2019","4","12","20","49","1.97","6.67","5.78","12.9","130","-2.01432002438531","-1.3717882316247E-11","2"
"138","2019","4","12","21","19","1.94","6.67","5.62","13","135","-1.85626003526891","2.79267849732152E-11","2"
"124","2019","4","12","21","49","1.82","7.14","5.55","13","138","-1.69820004615251","1.136379134921E-11","2"
"121","2019","4","12","22","19","2.12","7.69","5.78","13","124","-1.54014005703612","-5.19920227479521E-12","2"
"130","2019","4","12","22","49","1.88","6.67","5.48","13","121","-1.38208006791972","3.6445465014667E-11","2"
"121","2019","4","12","23","19","2.16","7.14","5.69","12.9","130","-1.22402007880332","1.98824713906618E-11","2"
"121","2019","4","12","23","49","2.11","7.69","5.74","12.9","121","-1.06596008968693","3.31947776665654E-12","2"
"135","2019","4","13","0","19","2.15","6.67","5.72","12.7","121","-0.907900100570528","-1.32435158573487E-11","2"
"120","2019","4","13","0","49","2.34","7.69","5.76","12.5","135","-0.749840111454131","2.84011514321135E-11","2"
"123","2019","4","13","1","19","2.2","7.69","5.82","12.5","120","-0.591780122337734","1.18381578081083E-11","2"
"128","2019","4","13","1","49","2.32","7.14","5.85","12.5","123","-0.433720133221337","-4.72483581589693E-12","2"
"123","2019","4","13","2","19","2.28","7.69","5.81","12.5","128","-0.27566014410494","3.69198314735653E-11","2"
"125","2019","4","13","2","49","2.21","6.67","5.82","12.5","123","-0.117600154988543","2.035683784956E-11","2"
"127","2019","4","13","3","19","2.36","7.14","5.91","12.3","125","0.040459834127854","3.79384422555483E-12","2"
"128","2019","4","13","3","49","2.34","7.14","5.74","12.2","127","0.198519823244251","-1.27691493984504E-11","2"
"117","2019","4","13","4","19","2.17","7.69","5.67","13.2","128","0.356579812360648","2.88755178910118E-11","2"
"131","2019","4","13","4","49","2.19","6.67","5.57","13.5","117","0.514639801477045","1.23125242670066E-11","2"
"123","2019","4","13","5","19","2.08","7.69","5.65","13.5","131","0.672699790593442","-4.25046935699864E-12","2"
"120","2019","4","13","5","49","2.02","7.69","5.69","13.6","123","0.830759779709839","3.73941979324635E-11","2"
"121","2019","4","13","6","19","2.2","7.69","5.72","13.6","120","0.988819768826236","2.08312043084583E-11","2"
"120","2019","4","13","6","49","2.23","7.69","5.82","13.7","121","1.14687975794263","4.26821068445311E-12","2"
"124","2019","4","13","7","19","2.11","7.69","5.71","13.7","120","1.30493974705903","-1.22947829395521E-11","2"
"127","2019","4","13","7","49","1.98","7.69","5.36","13.7","124","1.46299973617543","2.93498843499101E-11","2"
"131","2019","4","13","8","19","2.05","7.69","5.48","13.7","127","1.62105972529182","1.27868907259049E-11","2"
"121","2019","4","13","8","49","1.94","7.14","5.47","13.5","131","1.77911971440822","-3.77610289810035E-12","2"
"123","2019","4","13","9","19","1.95","7.69","5.46","13.5","121","1.93717970352462","3.78685643913618E-11","2"
"120","2019","4","13","9","49","2.01","7.69","5.65","13.5","123","2.09523969264101","2.13055707673566E-11","2"
"114","2019","4","13","10","19","1.85","8.33","5.39","13.5","120","2.25329968175741","4.7425771433514E-12","2"
"125","2019","4","13","10","49","1.8","7.69","5.45","13.5","114","2.41135967087381","-1.18204164806538E-11","2"
"121","2019","4","13","11","19","1.89","7.69","5.5","13.5","125","2.56941965999021","2.98242508088084E-11","2"
"116","2019","4","13","11","49","1.88","7.69","5.68","13.5","121","2.7274796491066","1.32612571848032E-11","2"
"142","2019","4","13","12","19","1.73","6.25","5.47","13.5","116","-12.0156215556247","-3.30173643920207E-12","2"
"117","2019","4","13","12","49","1.76","8.33","5.63","13.5","142","-11.8575615665083","3.83429308502601E-11","2"
"121","2019","4","13","13","19","1.69","8.33","5.67","13.5","117","-11.6995015773919","2.17799372262549E-11","2"
"121","2019","4","13","13","49","1.63","7.69","5.6","13.6","121","-11.5414415882755","5.21694360224968E-12","2"
"117","2019","4","13","14","19","1.6","7.69","5.5","13.6","121","-11.3833815991591","-1.13460500217555E-11","2"
"130","2019","4","13","14","49","1.6","7.69","5.48","13.8","117","-11.2253216100427","3.02986172677066E-11","2"
"123","2019","4","13","15","19","1.53","7.69","5.61","13.9","130","-11.0672616209263","1.37356236437014E-11","2"
"123","2019","4","13","15","49","1.47","7.69","5.51","14","123","-10.9092016318099","-2.82736998030378E-12","2"
"121","2019","4","13","16","19","1.48","8.33","5.66","14.2","123","-10.7511416426935","3.88172973091584E-11","2"
"123","2019","4","13","16","49","1.52","7.69","5.62","14.2","121","-10.5930816535771","2.22543036851532E-11","2"
"121","2019","4","13","17","19","1.57","8.33","5.69","14.1","123","-10.4350216644607","5.69131006114797E-12","2"
"121","2019","4","13","17","49","1.44","8.33","5.66","14.2","121","-10.2769616753443","-1.08716835628572E-11","2"
"120","2019","4","13","18","19","1.45","7.69","5.79","14.2","121","-10.1189016862279","3.07729837266049E-11","2"
"121","2019","4","13","18","49","1.57","8.33","5.97","14.2","120","-9.9608416971115","1.42099901025997E-11","2"
"120","2019","4","13","19","19","1.35","8.33","5.54","14.4","121","-9.8027817079951","-2.3530035214055E-12","2"
"117","2019","4","13","19","49","1.5","8.33","5.73","14.4","120","-9.6447217188787","3.92916637680567E-11","2"
"118","2019","4","13","20","19","1.47","7.69","5.82","14.4","117","-9.48666172976231","2.27286701440515E-11","2"
"117","2019","4","13","20","49","1.36","8.33","5.75","14.1","118","-9.32860174064591","6.16567652004625E-12","2"
"123","2019","4","13","21","19","1.41","8.33","5.85","14.3","117","-9.17054175152951","-1.0397317103959E-11","2"
"121","2019","4","13","21","49","1.48","8.33","6.04","14.1","123","-9.01248176241311","3.12473501855032E-11","2"
"118","2019","4","13","22","19","1.35","8.33","5.8","14.4","121","-8.85442177329672","1.4684356561498E-11","2"
"121","2019","4","13","22","49","1.47","8.33","6.08","14.3","118","-8.69636178418032","-1.87863706250721E-12","2"
"117","2019","4","13","23","19","1.37","7.69","5.83","14.8","121","-8.53830179506392","3.9766030226955E-11","2"
"123","2019","4","13","23","49","1.34","7.69","5.94","14.7","117","-8.38024180594753","2.32030366029498E-11","2"
"114","2019","4","14","0","19","1.28","7.69","5.89","14.7","123","-8.22218181683113","6.64004297894454E-12","2"
"121","2019","4","14","0","49","1.29","7.14","5.87","14.8","114","-8.06412182771473","-9.92295064506068E-12","2"
