Date,HS(m),TP(sec),DP(deg),Ta(sec),Temp(Sfc(c))
2019-10-13 08:19:00,1.67,12.5,65,9.32,21.9
2019-10-13 08:49:00,1.79,11.76,66,9.56,21.9
2019-10-13 09:19:00,1.78,12.5,58,9.58,21.9
2019-10-13 09:49:00,1.72,12.5,68,9.47,21.8
2019-10-13 10:19:00,1.64,13.33,71,9.17,21.9
2019-10-13 10:49:00,1.59,12.5,55,9.14,21.9
2019-10-13 11:19:00,1.7,13.33,68,9.49,21.9
2019-10-13 11:49:00,1.72,12.5,69,9.52,21.8
2019-10-13 12:19:00,1.7,13.33,72,9.86,21.8
2019-10-13 12:49:00,1.71,12.5,73,9.81,21.8
2019-10-13 13:19:00,1.71,12.5,72,9.54,21.9
2019-10-13 13:49:00,1.64,12.5,72,9.63,22.0
2019-10-13 14:19:00,1.59,12.5,76,9.72,22.0
2019-10-13 14:49:00,1.62,13.33,66,9.75,22.0
2019-10-13 15:19:00,1.52,11.76,62,9.5,22.1
2019-10-13 15:49:00,1.61,11.76,73,9.67,22.1
2019-10-13 16:19:00,1.4,11.11,65,9.37,22.3
2019-10-13 16:49:00,1.41,13.33,78,9.3,22.4
2019-10-13 17:19:00,1.43,12.5,79,9.38,22.4
2019-10-13 17:49:00,1.34,11.76,72,9.0,22.4
2019-10-13 18:19:00,1.34,11.76,61,8.59,22.4
2019-10-13 18:49:00,1.41,13.33,62,8.56,22.4
2019-10-13 19:19:00,1.48,13.33,72,8.64,22.3
2019-10-13 19:49:00,1.37,11.76,71,8.33,22.4
2019-10-13 20:19:00,1.36,12.5,55,8.36,22.6
2019-10-13 20:49:00,1.2,11.11,57,7.59,22.5
2019-10-13 21:19:00,1.38,11.76,64,8.06,22.4
2019-10-13 21:49:00,1.14,11.76,72,7.48,22.1
2019-10-13 22:19:00,1.33,12.5,64,8.04,22.0
2019-10-13 22:49:00,1.31,11.76,73,7.58,22.0
2019-10-13 23:19:00,1.28,11.76,71,7.31,22.0
2019-10-13 23:49:00,1.33,11.76,49,7.66,22.1
2019-10-14 00:19:00,1.19,13.33,57,7.47,22.2
2019-10-14 00:49:00,1.21,11.76,55,7.7,22.3
2019-10-14 01:19:00,1.3,12.5,68,8.31,22.1
2019-10-14 01:49:00,1.44,12.5,76,9.12,22.0
2019-10-14 02:19:00,1.42,12.5,59,9.39,22.0
2019-10-14 02:49:00,1.23,11.11,54,8.85,22.0
2019-10-14 03:19:00,1.21,12.5,68,8.94,21.9
2019-10-14 03:49:00,1.31,11.76,61,9.08,21.9
2019-10-14 04:19:00,1.22,12.5,58,7.65,22.0
2019-10-14 04:49:00,1.16,12.5,69,8.26,22.0
2019-10-14 05:19:00,1.15,11.76,57,8.8,22.0
2019-10-14 05:49:00,1.21,12.5,64,9.08,22.0
2019-10-14 06:19:00,1.14,11.76,71,9.05,22.0
2019-10-14 06:49:00,1.19,10.53,64,8.55,22.0
2019-10-14 07:19:00,1.15,11.11,69,7.66,21.9
2019-10-14 07:49:00,1.13,11.76,58,5.98,21.9
2019-10-14 08:19:00,1.28,13.33,68,5.76,21.9
2019-10-14 08:49:00,1.35,11.76,65,5.5,21.9
2019-10-14 09:19:00,1.33,11.76,79,5.26,22.0
2019-10-14 09:49:00,1.34,11.76,73,5.17,22.0
2019-10-14 10:19:00,1.43,12.5,65,5.27,22.1
2019-10-14 10:49:00,1.47,12.5,57,4.98,22.1
2019-10-14 11:19:00,1.41,11.76,42,4.82,22.0
2019-10-14 11:49:00,1.37,11.76,57,4.94,22.1
2019-10-14 12:19:00,1.33,13.33,59,4.97,22.0
2019-10-14 12:49:00,1.47,12.5,68,5.27,22.1
2019-10-14 13:19:00,1.31,11.76,71,5.0,22.1
2019-10-14 13:49:00,1.29,12.5,71,4.94,22.1
2019-10-14 14:19:00,1.3,11.76,62,5.34,22.1
2019-10-14 14:49:00,1.14,12.5,72,5.13,22.1
2019-10-14 15:19:00,1.11,12.5,68,5.25,22.1
2019-10-14 15:49:00,1.06,11.76,55,5.52,22.1
2019-10-14 16:19:00,1.07,11.76,75,5.7,22.1
2019-10-14 16:49:00,0.95,11.11,57,5.26,22.1
2019-10-14 17:19:00,1.03,12.5,64,6.04,22.1
2019-10-14 17:49:00,1.05,12.5,69,6.2,22.3
2019-10-14 18:19:00,1.02,11.76,57,6.15,22.3
2019-10-14 18:49:00,0.99,11.76,78,5.81,22.2
2019-10-14 19:19:00,1.04,11.76,82,6.58,22.2
2019-10-14 19:49:00,0.88,11.76,69,5.83,22.3
2019-10-14 20:19:00,0.95,11.76,65,6.57,22.4
2019-10-14 20:49:00,0.96,11.76,71,6.44,22.4
2019-10-14 21:19:00,0.97,11.76,69,7.04,22.4
2019-10-14 21:49:00,0.92,11.76,71,6.92,22.2
2019-10-14 22:19:00,0.94,11.76,69,6.94,22.2
2019-10-14 22:49:00,0.9,12.5,59,7.0,22.2
2019-10-14 23:19:00,0.86,11.76,55,7.05,22.3
2019-10-14 23:49:00,0.89,11.76,82,7.27,22.3
2019-10-15 00:19:00,0.87,11.76,66,7.19,22.3
2019-10-15 00:49:00,0.89,11.76,66,7.03,22.2
2019-10-15 01:19:00,0.88,12.5,61,7.18,22.2
2019-10-15 01:49:00,0.8,11.11,59,6.75,22.2
2019-10-15 02:19:00,0.86,11.76,64,7.28,22.2
2019-10-15 02:49:00,0.89,9.88,72,7.2,22.2
2019-10-15 03:19:00,0.88,11.11,68,7.31,22.2
2019-10-15 03:49:00,0.88,11.11,71,7.52,22.2
2019-10-15 04:19:00,0.88,11.11,55,7.65,22.2
2019-10-15 04:49:00,0.71,11.76,58,6.58,22.2
2019-10-15 05:19:00,0.83,10.53,44,7.21,22.2
2019-10-15 05:49:00,0.83,11.76,76,7.27,22.1
2019-10-15 06:19:00,0.73,10.53,55,6.79,22.1
2019-10-15 06:49:00,0.74,10.53,59,7.07,22.1
2019-10-15 07:19:00,0.76,10.53,73,7.04,22.1
2019-10-15 07:49:00,0.78,10.53,69,7.21,22.1
2019-10-15 08:19:00,0.69,11.11,57,6.71,22.1
2019-10-15 08:49:00,0.74,10.53,58,7.27,22.1
2019-10-15 09:19:00,0.75,11.76,65,7.67,22.0
2019-10-15 09:49:00,0.74,10.53,64,6.97,22.0
2019-10-15 10:19:00,0.7,11.76,61,6.96,22.0
2019-10-15 10:49:00,0.72,12.5,61,7.33,22.1
2019-10-15 11:19:00,0.65,10.53,72,7.32,22.1
2019-10-15 11:49:00,0.75,10.53,73,7.6,22.1
2019-10-15 12:19:00,0.76,9.88,64,7.67,22.1
2019-10-15 12:49:00,0.71,11.76,71,7.3,22.1
2019-10-15 13:19:00,0.66,11.11,59,7.39,22.1
2019-10-15 13:49:00,0.67,9.88,72,7.5,22.2
2019-10-15 14:19:00,0.64,11.76,69,7.4,22.2
2019-10-15 14:49:00,0.72,11.11,64,7.78,22.3
2019-10-15 15:19:00,0.71,11.76,64,7.72,22.4
2019-10-15 15:49:00,0.67,11.11,75,7.33,22.4
2019-10-15 16:19:00,0.65,11.11,54,7.26,22.4
2019-10-15 16:49:00,0.73,10.53,55,7.12,22.4
2019-10-15 17:19:00,0.59,9.09,76,5.83,22.4
2019-10-15 17:49:00,0.69,9.88,78,5.8,22.5
2019-10-15 18:19:00,0.66,9.88,76,5.34,22.5
2019-10-15 18:49:00,0.69,9.88,73,5.27,22.5
2019-10-15 19:19:00,0.71,12.5,59,5.18,22.5
2019-10-15 19:49:00,0.73,9.09,68,4.92,22.5
2019-10-15 20:19:00,0.71,11.11,66,4.63,22.5
2019-10-15 20:49:00,0.77,11.11,62,4.89,22.5
2019-10-15 21:19:00,0.78,9.88,75,4.92,22.5
2019-10-15 21:49:00,0.74,10.53,71,4.63,22.4
2019-10-15 22:19:00,0.76,9.88,73,5.06,22.2
2019-10-15 22:49:00,0.75,9.88,64,4.84,22.2
2019-10-15 23:19:00,0.73,9.88,79,4.85,22.1
2019-10-15 23:49:00,0.69,10.53,66,4.73,22.1
2019-10-16 00:19:00,0.73,9.88,94,4.97,22.0
2019-10-16 00:49:00,0.68,10.53,72,5.12,22.0
2019-10-16 01:19:00,0.69,9.88,69,5.46,22.0
2019-10-16 01:49:00,0.64,11.11,49,5.56,22.0
2019-10-16 02:19:00,0.67,11.11,69,6.09,21.9
2019-10-16 02:49:00,0.62,9.09,93,5.87,22.0
2019-10-16 03:19:00,0.68,9.88,69,6.5,22.0
2019-10-16 03:49:00,0.64,9.88,75,6.6,22.0
2019-10-16 04:19:00,0.61,9.09,96,6.04,22.0
2019-10-16 04:49:00,0.63,10.53,72,6.03,22.0
2019-10-16 05:19:00,0.66,10.53,65,5.76,22.0
2019-10-16 05:49:00,0.68,11.76,72,5.04,22.0
2019-10-16 06:19:00,0.74,10.53,76,4.92,22.0
2019-10-16 06:49:00,0.74,9.88,83,4.8,22.0
2019-10-16 07:19:00,0.74,11.11,82,4.63,22.0
2019-10-16 07:49:00,0.76,9.09,80,4.66,22.0
2019-10-16 08:19:00,0.75,9.09,93,4.34,22.0
2019-10-16 08:49:00,0.76,9.88,82,4.37,22.0
2019-10-16 09:19:00,0.79,10.53,68,4.43,22.0
2019-10-16 09:49:00,0.82,9.09,90,4.24,22.0
2019-10-16 10:19:00,0.82,10.53,75,3.98,22.0
2019-10-16 10:49:00,0.87,9.09,89,4.34,21.9
2019-10-16 11:19:00,0.89,9.88,72,4.12,22.0
2019-10-16 11:49:00,0.93,9.09,90,4.14,21.9
2019-10-16 12:19:00,0.97,10.53,83,4.18,21.9
2019-10-16 12:49:00,1.02,4.17,124,4.02,21.9
2019-10-16 13:19:00,1.06,3.85,134,3.97,21.9
2019-10-16 13:49:00,1.25,4.35,138,4.01,21.9
2019-10-16 14:19:00,1.35,4.76,132,4.17,21.9
2019-10-16 14:49:00,1.35,5.0,139,4.35,21.9
2019-10-16 15:19:00,1.34,5.0,139,4.5,21.9
2019-10-16 15:49:00,1.42,5.56,138,4.59,21.9
2019-10-16 16:19:00,1.48,5.56,137,4.46,21.9
2019-10-16 16:49:00,1.56,5.26,141,4.47,21.9
2019-10-16 17:19:00,1.61,5.56,147,4.46,21.9
2019-10-16 17:49:00,1.96,6.25,142,4.83,21.9
2019-10-16 18:19:00,2.08,5.88,151,5.04,21.9
2019-10-16 18:49:00,2.29,6.25,156,5.22,21.9
2019-10-16 19:19:00,2.64,6.67,162,5.69,22.0
2019-10-16 19:49:00,2.74,7.14,158,5.72,22.0
2019-10-16 20:19:00,2.8,7.14,155,5.7,22.0
2019-10-16 20:49:00,2.85,7.69,155,5.87,22.2
2019-10-16 21:19:00,2.86,7.69,158,5.99,22.5
2019-10-16 21:49:00,2.51,7.69,158,5.86,22.9
2019-10-16 22:19:00,2.48,7.69,162,6.07,23.2
2019-10-16 22:49:00,2.37,8.33,156,5.91,23.3
2019-10-16 23:19:00,2.19,8.33,151,5.58,23.1
2019-10-16 23:49:00,2.0,8.33,154,5.41,23.2
2019-10-17 00:19:00,2.1,8.33,152,5.66,23.4
2019-10-17 00:49:00,2.01,9.09,147,5.66,23.0
2019-10-17 01:19:00,2.05,8.33,155,5.42,22.7
2019-10-17 01:49:00,1.98,9.09,139,5.38,23.0
2019-10-17 02:19:00,1.99,9.09,144,5.45,23.0
2019-10-17 02:49:00,1.95,7.69,156,5.1,22.6
2019-10-17 03:19:00,1.96,8.33,148,5.06,22.7
2019-10-17 03:49:00,1.91,5.56,335,4.89,22.9
2019-10-17 04:19:00,1.81,5.56,338,4.78,22.7
2019-10-17 04:49:00,1.86,5.56,346,4.87,22.5
2019-10-17 05:19:00,1.86,9.09,132,4.85,22.5
2019-10-17 05:49:00,1.85,5.88,350,4.81,22.3
2019-10-17 06:19:00,1.75,8.33,145,4.63,22.4
2019-10-17 06:49:00,1.77,5.0,332,4.69,22.4
2019-10-17 07:19:00,1.78,7.69,114,4.66,22.3
2019-10-17 07:49:00,1.84,7.14,27,4.88,22.4
2019-10-17 08:19:00,1.82,7.14,12,4.83,22.4
2019-10-17 08:49:00,1.86,7.69,37,4.9,22.2
2019-10-17 09:19:00,1.89,7.69,37,4.87,22.3
2019-10-17 09:49:00,1.91,7.69,85,5.0,22.1
2019-10-17 10:19:00,1.98,7.14,20,5.02,22.2
2019-10-17 10:49:00,1.88,7.14,21,4.94,22.2
2019-10-17 11:19:00,1.71,7.14,33,4.8,22.1
2019-10-17 11:49:00,1.73,6.67,12,4.81,22.1
2019-10-17 12:19:00,1.57,6.67,20,4.76,22.1
2019-10-17 12:49:00,1.6,7.14,49,4.83,22.2
2019-10-17 13:19:00,1.58,9.09,132,4.82,22.2
2019-10-17 13:49:00,1.45,8.33,141,4.6,22.2
2019-10-17 14:19:00,1.48,5.88,353,4.46,22.2
2019-10-17 14:49:00,1.38,6.67,9,4.5,22.3
2019-10-17 15:19:00,1.32,9.09,120,4.41,22.3
2019-10-17 15:49:00,1.33,8.33,68,4.53,22.3
2019-10-17 16:19:00,1.3,6.67,45,4.43,22.3
2019-10-17 16:49:00,1.28,9.09,127,4.46,22.2
2019-10-17 17:19:00,1.25,8.33,118,4.46,22.2
2019-10-17 17:49:00,1.24,8.33,113,4.4,22.2
2019-10-17 18:19:00,1.22,7.69,107,4.48,22.2
2019-10-17 18:49:00,1.2,4.76,328,4.49,22.2
2019-10-17 19:19:00,1.18,5.26,350,4.39,22.2
2019-10-17 19:49:00,1.15,6.25,148,4.44,22.2
2019-10-17 20:19:00,1.19,6.25,145,4.58,22.2
2019-10-17 20:49:00,1.09,6.25,154,4.36,22.2
2019-10-17 21:19:00,1.11,6.25,154,4.38,22.1
2019-10-17 21:49:00,1.11,4.35,325,4.29,22.1
2019-10-17 22:19:00,1.15,5.56,37,4.24,22.1
2019-10-17 22:49:00,1.09,5.56,348,4.28,22.1
2019-10-17 23:19:00,1.05,4.55,331,4.24,22.0
2019-10-17 23:49:00,1.08,5.0,335,4.23,22.1
2019-10-18 00:19:00,1.17,5.56,350,4.45,22.1
2019-10-18 00:49:00,1.28,5.56,350,4.64,22.1
2019-10-18 01:19:00,1.27,5.88,355,4.54,22.3
2019-10-18 01:49:00,1.17,5.88,356,4.53,22.2
2019-10-18 02:19:00,1.28,5.56,348,4.71,22.2
2019-10-18 02:49:00,1.32,5.88,353,4.8,22.1
2019-10-18 03:19:00,1.27,5.88,352,4.8,22.1
2019-10-18 03:49:00,1.31,5.88,0,4.69,22.1
2019-10-18 04:19:00,1.32,5.88,357,4.59,22.1
2019-10-18 04:49:00,1.31,5.56,355,4.47,22.2
2019-10-18 05:19:00,1.42,5.56,359,4.43,22.2
2019-10-18 05:49:00,1.45,5.26,348,4.53,22.3
2019-10-18 06:19:00,1.44,5.26,342,4.49,22.4
2019-10-18 06:49:00,1.4,5.26,346,4.54,22.3
2019-10-18 07:19:00,1.28,5.88,359,4.51,22.4
2019-10-18 07:49:00,1.23,5.0,355,4.45,22.3
2019-10-18 08:19:00,1.28,5.26,348,4.35,22.3
2019-10-18 08:49:00,1.28,5.88,2,4.55,22.3
2019-10-18 09:19:00,1.33,5.88,7,4.56,22.4
2019-10-18 09:49:00,1.3,5.26,355,4.52,22.4
2019-10-18 10:19:00,1.51,5.56,4,4.83,22.5
2019-10-18 10:49:00,1.6,5.88,359,5.2,22.9
2019-10-18 11:19:00,1.81,6.67,13,5.36,23.1
2019-10-18 11:49:00,1.9,6.67,10,5.5,23.5
2019-10-18 12:19:00,2.0,7.14,7,5.64,23.5
2019-10-18 12:49:00,1.81,7.14,10,5.38,23.6
2019-10-18 13:19:00,2.04,7.14,6,5.53,23.8
2019-10-18 13:49:00,1.91,7.69,16,5.39,23.8
2019-10-18 14:19:00,1.9,7.14,16,5.44,23.8
2019-10-18 14:49:00,1.92,7.14,10,5.41,23.9
2019-10-18 15:19:00,1.9,7.14,9,5.44,24.0
2019-10-18 15:49:00,1.92,6.67,2,5.61,24.1
2019-10-18 16:19:00,1.9,6.67,359,5.39,24.2
2019-10-18 16:49:00,1.74,7.14,12,5.19,24.2
2019-10-18 17:19:00,1.83,6.67,9,5.54,24.2
2019-10-18 17:49:00,1.63,6.25,0,5.15,24.2
2019-10-18 18:19:00,1.58,7.14,17,5.18,24.2
2019-10-18 18:49:00,1.62,6.67,12,5.2,24.2
2019-10-18 19:19:00,1.53,7.14,16,5.13,24.2
2019-10-18 19:49:00,1.51,7.14,19,5.21,24.2
2019-10-18 20:19:00,1.39,5.88,4,5.0,24.2
2019-10-18 20:49:00,1.41,6.67,14,5.03,24.1
2019-10-18 21:19:00,1.26,6.67,10,4.78,24.1
2019-10-18 21:49:00,1.32,6.67,7,4.88,24.2
2019-10-18 22:19:00,1.29,6.67,14,4.87,24.3
2019-10-18 22:49:00,1.27,6.67,10,4.9,24.4
2019-10-18 23:19:00,1.22,6.67,12,4.79,24.5
2019-10-18 23:49:00,1.2,6.25,12,4.77,24.5
2019-10-19 00:19:00,1.34,6.25,9,4.99,24.8
2019-10-19 00:49:00,1.2,6.25,13,4.77,24.8
2019-10-19 01:19:00,1.17,6.25,12,4.84,24.8
2019-10-19 01:49:00,1.15,6.67,20,4.71,24.7
2019-10-19 02:19:00,1.1,5.56,3,4.69,24.8
2019-10-19 02:49:00,1.16,6.67,21,4.73,24.8
2019-10-19 03:19:00,1.13,5.88,14,4.74,24.8
2019-10-19 03:49:00,1.13,6.67,24,4.8,24.7
2019-10-19 04:19:00,1.08,5.56,10,4.72,24.6
2019-10-19 04:49:00,1.02,6.25,19,4.75,24.6
2019-10-19 05:19:00,1.05,5.88,19,4.7,24.6
2019-10-19 05:49:00,1.05,5.56,13,4.75,24.5
2019-10-19 06:19:00,0.98,6.67,35,4.69,24.5
2019-10-19 06:49:00,0.99,5.26,13,4.73,24.5
2019-10-19 07:19:00,0.97,5.88,21,4.76,24.5
2019-10-19 07:49:00,1.02,6.25,37,4.82,24.5
2019-10-19 08:19:00,0.94,5.88,27,4.64,24.5
2019-10-19 08:49:00,0.92,4.76,20,4.45,24.5
2019-10-19 09:19:00,0.92,5.56,19,4.31,24.5
2019-10-19 09:49:00,0.97,5.56,24,4.33,24.5
2019-10-19 10:19:00,0.96,5.56,20,4.32,24.5
2019-10-19 10:49:00,0.94,5.26,23,4.24,24.5
2019-10-19 11:19:00,0.86,5.56,31,4.43,24.5
2019-10-19 11:49:00,0.84,5.26,24,4.3,23.8
2019-10-19 12:19:00,0.81,4.76,19,4.05,23.8
2019-10-19 12:49:00,0.76,5.56,34,3.91,23.9
2019-10-19 13:19:00,0.76,4.55,19,4.07,23.9
2019-10-19 13:49:00,0.72,4.55,13,4.18,24.0
2019-10-19 14:19:00,0.7,4.35,12,4.29,23.6
2019-10-19 14:49:00,0.67,4.76,23,4.46,23.7
2019-10-19 15:19:00,0.66,15.38,51,4.42,23.8
2019-10-19 15:49:00,0.62,16.67,73,4.45,23.8
2019-10-19 16:19:00,0.6,5.88,31,4.48,23.8
2019-10-19 16:49:00,0.61,15.38,58,4.64,23.8
2019-10-19 17:19:00,0.6,15.38,66,4.73,23.9
2019-10-19 17:49:00,0.6,15.38,58,4.89,24.0
2019-10-19 18:19:00,0.59,14.29,58,5.11,24.0
2019-10-19 18:49:00,0.58,16.67,64,5.29,24.0
2019-10-19 19:19:00,0.61,14.29,75,5.62,24.0
2019-10-19 19:49:00,0.6,14.29,76,5.24,24.0
2019-10-19 20:19:00,0.58,14.29,71,5.4,23.9
2019-10-19 20:49:00,0.57,15.38,49,5.28,23.9
2019-10-19 21:19:00,0.6,15.38,65,5.66,23.9
2019-10-19 21:49:00,0.56,15.38,49,5.67,23.9
2019-10-19 22:19:00,0.59,15.38,62,5.85,23.9
2019-10-19 22:49:00,0.6,15.38,57,6.21,23.8
2019-10-19 23:19:00,0.58,15.38,75,5.86,23.4
2019-10-19 23:49:00,0.64,14.29,72,6.09,23.6
2019-10-20 00:19:00,0.64,15.38,71,5.71,23.6
2019-10-20 00:49:00,0.65,15.38,72,5.19,23.6
2019-10-20 01:19:00,0.67,14.29,64,4.89,23.8
2019-10-20 01:49:00,0.7,15.38,69,4.59,23.9
2019-10-20 02:19:00,0.73,15.38,66,4.49,24.0
2019-10-20 02:49:00,0.77,14.29,85,4.11,24.0
2019-10-20 03:19:00,0.8,15.38,75,4.11,23.9
2019-10-20 03:49:00,0.87,3.45,144,4.01,23.9
2019-10-20 04:19:00,0.91,3.7,145,4.04,23.4
2019-10-20 04:49:00,1.03,3.85,145,4.01,23.5
2019-10-20 05:19:00,1.1,3.85,151,4.08,23.5
2019-10-20 05:49:00,1.19,4.17,161,4.22,23.4
2019-10-20 06:19:00,1.15,4.76,158,4.25,23.4
2019-10-20 06:49:00,1.23,4.55,154,4.26,23.4
2019-10-20 07:19:00,1.28,4.55,156,4.3,23.2
2019-10-20 07:49:00,1.37,4.76,158,4.39,23.3
2019-10-20 08:19:00,1.4,5.0,155,4.37,23.2
2019-10-20 08:49:00,1.45,4.76,149,4.45,23.3
2019-10-20 09:19:00,1.57,5.0,147,4.58,23.4
2019-10-20 09:49:00,1.73,5.26,142,4.68,23.4
2019-10-20 10:19:00,1.65,5.56,147,4.63,23.4
2019-10-20 10:49:00,1.77,5.56,154,4.78,23.4
2019-10-20 11:19:00,1.98,5.88,152,4.84,23.4
2019-10-20 11:49:00,2.19,6.25,161,5.16,23.2
2019-10-20 12:19:00,2.46,6.67,155,5.4,23.4
2019-10-20 12:49:00,2.75,6.67,158,5.51,23.4
2019-10-20 13:19:00,2.72,6.67,154,5.59,22.5
2019-10-20 13:49:00,3.03,7.14,163,5.78,22.5
2019-10-20 14:19:00,3.81,7.69,155,6.31,22.6
2019-10-20 14:49:00,3.8,7.69,155,6.29,22.9
2019-10-20 15:19:00,3.82,8.33,148,6.52,23.2
2019-10-20 15:49:00,3.84,7.69,156,6.56,23.7
2019-10-20 16:19:00,3.89,7.69,155,6.5,24.0
2019-10-20 16:49:00,4.03,7.69,154,6.6,24.0
2019-10-20 17:19:00,3.8,8.33,149,6.54,24.0
2019-10-20 17:49:00,3.53,7.69,154,6.35,24.0
2019-10-20 18:19:00,3.66,8.33,147,6.7,23.9
2019-10-20 18:49:00,3.79,9.09,148,6.92,23.7
2019-10-20 19:19:00,3.23,9.09,152,6.79,23.6
2019-10-20 19:49:00,3.14,8.33,152,6.61,23.8
2019-10-20 20:19:00,2.78,9.09,154,6.59,23.8
2019-10-20 20:49:00,2.57,9.09,152,6.35,23.8
2019-10-20 21:19:00,2.47,8.33,145,6.3,23.9
2019-10-20 21:49:00,2.27,8.33,149,6.01,23.9
2019-10-20 22:19:00,2.06,8.33,144,5.83,23.8
2019-10-20 22:49:00,2.03,8.33,141,5.87,23.8
2019-10-20 23:19:00,1.9,8.33,139,6.07,23.8
2019-10-20 23:49:00,1.78,9.09,141,5.93,23.8
2019-10-21 00:19:00,1.74,9.88,134,5.63,23.7
2019-10-21 00:49:00,1.98,9.09,141,5.82,23.7
2019-10-21 01:19:00,1.79,9.09,139,5.36,23.6
2019-10-21 01:49:00,1.87,9.09,141,5.69,23.6
2019-10-21 02:19:00,1.83,9.09,144,5.58,23.6
2019-10-21 02:49:00,1.78,9.09,138,5.4,23.6
2019-10-21 03:19:00,1.99,9.09,149,5.5,23.6
2019-10-21 03:49:00,1.94,9.09,141,5.19,23.7
2019-10-21 04:19:00,1.97,9.09,141,5.17,23.7
2019-10-21 04:49:00,2.13,9.88,135,5.2,23.6
2019-10-21 05:19:00,2.03,5.56,348,5.09,23.5
2019-10-21 05:49:00,2.1,5.56,341,5.07,23.4
2019-10-21 06:19:00,2.23,6.25,343,5.25,23.3
2019-10-21 06:49:00,2.47,5.88,341,5.39,23.0
2019-10-21 07:19:00,2.34,6.25,348,5.15,22.9
2019-10-21 07:49:00,2.4,6.67,357,5.08,22.8
2019-10-21 08:19:00,2.46,7.14,10,5.39,22.8
2019-10-21 08:49:00,2.5,6.25,350,5.41,22.7
2019-10-21 09:19:00,2.37,7.14,2,5.37,22.8
2019-10-21 09:49:00,2.84,7.14,2,5.66,22.8
2019-10-21 10:19:00,2.79,7.14,12,5.62,22.8
2019-10-21 10:49:00,2.71,7.14,14,5.62,22.9
2019-10-21 11:19:00,2.6,7.14,13,5.62,22.9
2019-10-21 11:49:00,2.45,7.14,13,5.43,22.9
2019-10-21 12:19:00,2.46,7.14,23,5.59,22.8
2019-10-21 12:49:00,2.37,8.33,20,5.65,22.7
2019-10-21 13:19:00,2.42,8.33,28,5.65,22.7
2019-10-21 13:49:00,2.43,8.33,26,5.67,22.8
2019-10-21 14:19:00,2.48,9.09,44,5.74,22.8
2019-10-21 14:49:00,2.31,8.33,31,5.79,22.8
2019-10-21 15:19:00,2.28,8.33,30,5.65,22.8
2019-10-21 15:49:00,2.23,9.09,34,5.67,22.8
2019-10-21 16:19:00,2.34,7.69,35,5.73,22.6
2019-10-21 16:49:00,2.22,8.33,19,5.74,22.6
2019-10-21 17:19:00,2.27,9.09,19,6.21,22.5
2019-10-21 17:49:00,2.02,9.09,19,5.87,22.4
2019-10-21 18:19:00,1.95,9.09,19,5.86,22.3
2019-10-21 18:49:00,2.04,9.09,30,6.03,22.2
2019-10-21 19:19:00,2.02,8.33,40,5.9,22.1
2019-10-21 19:49:00,2.09,9.09,28,6.2,22.0
2019-10-21 20:19:00,1.83,9.88,34,5.83,22.0
2019-10-21 20:49:00,1.91,8.33,27,5.93,21.9
2019-10-21 21:19:00,1.93,9.09,31,6.05,21.9
2019-10-21 21:49:00,1.75,8.33,19,6.04,21.8
2019-10-21 22:19:00,1.83,9.09,40,6.03,21.9
2019-10-21 22:49:00,1.76,8.33,34,6.12,21.9
2019-10-21 23:19:00,1.77,9.09,34,6.23,22.0
2019-10-21 23:49:00,1.72,8.33,38,6.07,22.0
2019-10-22 00:19:00,1.71,9.09,40,6.11,22.0
2019-10-22 00:49:00,1.6,9.09,33,6.09,22.0
2019-10-22 01:19:00,1.74,8.33,37,6.24,22.0
2019-10-22 01:49:00,1.64,9.09,40,6.21,22.0
2019-10-22 02:19:00,1.67,9.09,38,6.25,22.0
2019-10-22 02:49:00,1.78,9.88,34,6.6,22.0
2019-10-22 03:19:00,1.74,9.09,34,6.61,22.0
2019-10-22 03:49:00,1.74,9.09,31,6.58,21.9
2019-10-22 04:19:00,1.75,9.88,34,6.94,21.8
2019-10-22 04:49:00,1.8,9.09,35,6.84,21.8
2019-10-22 05:19:00,1.74,10.53,28,6.99,21.7
2019-10-22 05:49:00,1.59,9.09,37,6.61,21.7
2019-10-22 06:19:00,1.61,9.88,31,6.71,21.6
2019-10-22 06:49:00,1.62,9.88,23,6.73,21.6
2019-10-22 07:19:00,1.56,9.88,34,6.96,21.6
2019-10-22 07:49:00,1.51,9.09,38,6.99,21.5
2019-10-22 08:19:00,1.52,9.09,31,7.02,21.5
2019-10-22 08:49:00,1.57,9.88,33,6.94,21.6
2019-10-22 09:19:00,1.59,9.88,40,6.83,21.6
2019-10-22 09:49:00,1.59,9.88,40,7.02,21.6
2019-10-22 10:19:00,1.51,10.53,20,6.87,21.6
2019-10-22 10:49:00,1.63,9.09,40,7.19,21.5
2019-10-22 11:19:00,1.74,9.88,37,7.39,21.5
2019-10-22 11:49:00,1.54,9.88,35,7.07,21.5
2019-10-22 12:19:00,1.65,9.88,34,7.5,21.5
2019-10-22 12:49:00,1.47,9.09,42,7.0,21.5
2019-10-22 13:19:00,1.63,9.88,38,7.42,21.5
2019-10-22 13:49:00,1.54,9.88,44,7.28,21.5
2019-10-22 14:19:00,1.5,9.88,44,7.38,21.6
2019-10-22 14:49:00,1.45,9.88,45,7.17,21.7
2019-10-22 15:19:00,1.53,9.09,35,7.46,21.8
2019-10-22 15:49:00,1.32,10.53,38,7.16,21.9
2019-10-22 16:19:00,1.37,9.09,37,7.19,21.8
2019-10-22 16:49:00,1.38,9.09,38,7.23,21.9
